geoid,name,population,population.poverty,percent.poverty
41003,"Benton County, Oregon",84242,16374,0.194
41005,"Clackamas County, Oregon",402449,34195,0.085
41007,"Clatsop County, Oregon",37954,3977,0.105
41009,"Columbia County, Oregon",50376,6103,0.121
41011,"Coos County, Oregon",62319,10671,0.171
41013,"Crook County, Oregon",22176,3241,0.146
41015,"Curry County, Oregon",22303,3230,0.145
41017,"Deschutes County, Oregon",179760,19503,0.108
41019,"Douglas County, Oregon",106915,17353,0.162
41021,"Gilliam County, Oregon",1901,203,0.107
41023,"Grant County, Oregon",7066,1030,0.146
41025,"Harney County, Oregon",7099,1179,0.166
41027,"Hood River County, Oregon",22873,2280,0.1
41029,"Jackson County, Oregon",212018,34519,0.163
41031,"Jefferson County, Oregon",22099,4401,0.199
41033,"Josephine County, Oregon",84411,15670,0.186
41035,"Klamath County, Oregon",65300,13275,0.203
41037,"Lake County, Oregon",7250,1201,0.166
41039,"Lane County, Oregon",361327,67022,0.185
41041,"Lincoln County, Oregon",47196,7874,0.167
41043,"Linn County, Oregon",121504,17528,0.144
41045,"Malheur County, Oregon",26691,6135,0.23
41047,"Marion County, Oregon",326176,49460,0.152
41049,"Morrow County, Oregon",11172,1733,0.155
41051,"Multnomah County, Oregon",783909,118644,0.151
41053,"Polk County, Oregon",79511,11214,0.141
41055,"Sherman County, Oregon",1601,209,0.131
41057,"Tillamook County, Oregon",25317,3800,0.15
41059,"Umatilla County, Oregon",72235,13079,0.181
41061,"Union County, Oregon",25274,4026,0.159
41063,"Wallowa County, Oregon",6821,1012,0.148
41065,"Wasco County, Oregon",25398,3392,0.134
41067,"Washington County, Oregon",576269,55505,0.096
41069,"Wheeler County, Oregon",1407,282,0.2
41071,"Yamhill County, Oregon",98793,13499,0.137
42001,"Adams County, Pennsylvania",97867,8597,0.088
42003,"Allegheny County, Pennsylvania",1192733,144842,0.121
42005,"Armstrong County, Pennsylvania",65626,7683,0.117
42007,"Beaver County, Pennsylvania",164272,17920,0.109
42009,"Bedford County, Pennsylvania",48031,6116,0.127
42011,"Berks County, Pennsylvania",403561,51733,0.128
42013,"Blair County, Pennsylvania",120881,17645,0.146
42015,"Bradford County, Pennsylvania",60418,7257,0.12
42017,"Bucks County, Pennsylvania",618093,37423,0.061
42019,"Butler County, Pennsylvania",181118,14952,0.083
42021,"Cambria County, Pennsylvania",127569,19582,0.154
42023,"Cameron County, Pennsylvania",4640,665,0.143
42025,"Carbon County, Pennsylvania",62807,7861,0.125
42027,"Centre County, Pennsylvania",143192,26301,0.184
42029,"Chester County, Pennsylvania",504189,34217,0.068
42031,"Clarion County, Pennsylvania",37563,6093,0.162
42033,"Clearfield County, Pennsylvania",74368,11052,0.149
42035,"Clinton County, Pennsylvania",37248,6491,0.174
42037,"Columbia County, Pennsylvania",61399,8800,0.143
42039,"Crawford County, Pennsylvania",82371,11577,0.141
42041,"Cumberland County, Pennsylvania",233835,17327,0.074
42043,"Dauphin County, Pennsylvania",269833,34158,0.127
42045,"Delaware County, Pennsylvania",542846,54468,0.1
42047,"Elk County, Pennsylvania",30141,2962,0.098
42049,"Erie County, Pennsylvania",263369,42812,0.163
42051,"Fayette County, Pennsylvania",128152,22683,0.177
42053,"Forest County, Pennsylvania",3228,467,0.145
42055,"Franklin County, Pennsylvania",151453,15640,0.103
42057,"Fulton County, Pennsylvania",14419,1650,0.114
42059,"Greene County, Pennsylvania",33617,4778,0.142
42061,"Huntingdon County, Pennsylvania",40003,5335,0.133
42063,"Indiana County, Pennsylvania",79739,13430,0.168
42065,"Jefferson County, Pennsylvania",43223,6011,0.139
42067,"Juniata County, Pennsylvania",24267,2876,0.119
42069,"Lackawanna County, Pennsylvania",203446,30748,0.151
42071,"Lancaster County, Pennsylvania",525854,52452,0.1
42073,"Lawrence County, Pennsylvania",85189,12017,0.141
42075,"Lebanon County, Pennsylvania",135004,14073,0.104
42077,"Lehigh County, Pennsylvania",353125,44179,0.125
42079,"Luzerne County, Pennsylvania",306067,45514,0.149
42081,"Lycoming County, Pennsylvania",108645,15403,0.142
42083,"McKean County, Pennsylvania",38615,6480,0.168
42085,"Mercer County, Pennsylvania",105169,14935,0.142
42087,"Mifflin County, Pennsylvania",45514,6574,0.144
42089,"Monroe County, Pennsylvania",165208,19004,0.115
42091,"Montgomery County, Pennsylvania",799934,49866,0.062
42093,"Montour County, Pennsylvania",17605,1957,0.111
42095,"Northampton County, Pennsylvania",290309,26465,0.091
42097,"Northumberland County, Pennsylvania",88097,12283,0.139
42099,"Perry County, Pennsylvania",45301,3848,0.085
42101,"Philadelphia County, Pennsylvania",1532157,380873,0.249
42103,"Pike County, Pennsylvania",54995,5476,0.1
42105,"Potter County, Pennsylvania",16686,2392,0.143
42107,"Schuylkill County, Pennsylvania",136204,17294,0.127
42109,"Snyder County, Pennsylvania",38139,4046,0.106
42111,"Somerset County, Pennsylvania",69779,8681,0.124
42113,"Sullivan County, Pennsylvania",5983,801,0.134
42115,"Susquehanna County, Pennsylvania",40870,5012,0.123
42117,"Tioga County, Pennsylvania",40546,5773,0.142
42119,"Union County, Pennsylvania",35945,4059,0.113
42121,"Venango County, Pennsylvania",51214,7088,0.138
42123,"Warren County, Pennsylvania",39154,4975,0.127
42125,"Washington County, Pennsylvania",202499,18777,0.093
42127,"Wayne County, Pennsylvania",47807,5552,0.116
42129,"Westmoreland County, Pennsylvania",347644,34762,0.1
42131,"Wyoming County, Pennsylvania",26810,2805,0.105
42133,"York County, Pennsylvania",434564,43381,0.1
44001,"Bristol County, Rhode Island",45176,3432,0.076
44003,"Kent County, Rhode Island",162263,12922,0.08
44005,"Newport County, Rhode Island",79334,6791,0.086
44007,"Providence County, Rhode Island",609204,98661,0.162
44009,"Washington County, Rhode Island",120052,11249,0.094
45001,"Abbeville County, South Carolina",23951,5395,0.225
45003,"Aiken County, South Carolina",164182,26420,0.161
45005,"Allendale County, South Carolina",8094,2171,0.268
45007,"Anderson County, South Carolina",192926,29419,0.152
45009,"Bamberg County, South Carolina",13637,3536,0.259
45011,"Barnwell County, South Carolina",21140,5529,0.262
45013,"Beaufort County, South Carolina",177366,19724,0.111
45015,"Berkeley County, South Carolina",205130,24936,0.122
45017,"Calhoun County, South Carolina",14459,2662,0.184
45019,"Charleston County, South Carolina",382909,56323,0.147
45021,"Cherokee County, South Carolina",55880,11431,0.205
45023,"Chester County, South Carolina",32108,6783,0.211
45025,"Chesterfield County, South Carolina",45400,10232,0.225
45027,"Clarendon County, South Carolina",32498,7609,0.234
45029,"Colleton County, South Carolina",36774,7779,0.212
45031,"Darlington County, South Carolina",65651,14659,0.223
45033,"Dillon County, South Carolina",30441,10288,0.338
45035,"Dorchester County, South Carolina",153098,18746,0.122
45037,"Edgefield County, South Carolina",24217,3762,0.155
45039,"Fairfield County, South Carolina",22435,5146,0.229
45041,"Florence County, South Carolina",135039,25750,0.191
45043,"Georgetown County, South Carolina",60936,11160,0.183
45045,"Greenville County, South Carolina",486230,60123,0.124
45047,"Greenwood County, South Carolina",67824,15285,0.225
45049,"Hampton County, South Carolina",18391,3436,0.187
45051,"Horry County, South Carolina",315886,51669,0.164
45053,"Jasper County, South Carolina",27382,5533,0.202
45055,"Kershaw County, South Carolina",63958,10488,0.164
45057,"Lancaster County, South Carolina",87444,12722,0.145
45059,"Laurens County, South Carolina",64347,12813,0.199
45061,"Lee County, South Carolina",16036,4017,0.25
45063,"Lexington County, South Carolina",282695,35768,0.127
45065,"McCormick County, South Carolina",8378,1598,0.191
45067,"Marion County, South Carolina",31072,7534,0.242
45069,"Marlboro County, South Carolina",24122,6264,0.26
45071,"Newberry County, South Carolina",36920,6917,0.187
45073,"Oconee County, South Carolina",75905,13928,0.183
45075,"Orangeburg County, South Carolina",85572,20697,0.242
45077,"Pickens County, South Carolina",115815,20294,0.175
45079,"Richland County, South Carolina",378039,61617,0.163
45081,"Saluda County, South Carolina",19967,3231,0.162
45083,"Spartanburg County, South Carolina",293810,43422,0.148
45085,"Sumter County, South Carolina",104409,21177,0.203
45087,"Union County, South Carolina",27130,5887,0.217
45089,"Williamsburg County, South Carolina",30091,7564,0.251
45091,"York County, South Carolina",254338,29188,0.115
46003,"Aurora County, South Dakota",2616,192,0.073
46005,"Beadle County, South Dakota",18046,3263,0.181
46007,"Bennett County, South Dakota",3331,1153,0.346
46009,"Bon Homme County, South Dakota",5473,594,0.109
46011,"Brookings County, South Dakota",30791,4735,0.154
46013,"Brown County, South Dakota",37656,4533,0.12
46015,"Brule County, South Dakota",5076,901,0.178
46017,"Buffalo County, South Dakota",2033,796,0.392
46019,"Butte County, South Dakota",9826,1199,0.122
46021,"Campbell County, South Dakota",1427,57,0.04
46023,"Charles Mix County, South Dakota",9055,1827,0.202
46025,"Clark County, South Dakota",3588,470,0.131
46027,"Clay County, South Dakota",11775,2974,0.253
46029,"Codington County, South Dakota",27588,3415,0.124
46031,"Corson County, South Dakota",4151,1837,0.443
46033,"Custer County, South Dakota",8266,1080,0.131
46035,"Davison County, South Dakota",18998,2427,0.128
46037,"Day County, South Dakota",5342,1024,0.192
46039,"Deuel County, South Dakota",4230,413,0.098
46041,"Dewey County, South Dakota",5727,1732,0.302
46043,"Douglas County, South Dakota",2824,210,0.074
46045,"Edmunds County, South Dakota",3794,210,0.055
46047,"Fall River County, South Dakota",6508,896,0.138
46049,"Faulk County, South Dakota",2258,289,0.128
46051,"Grant County, South Dakota",7138,558,0.078
46053,"Gregory County, South Dakota",4148,577,0.139
46055,"Haakon County, South Dakota",2043,272,0.133
46057,"Hamlin County, South Dakota",5831,337,0.058
46059,"Hand County, South Dakota",3234,290,0.09
46061,"Hanson County, South Dakota",3385,227,0.067
46063,"Harding County, South Dakota",1289,109,0.085
46065,"Hughes County, South Dakota",16381,1832,0.112
46067,"Hutchinson County, South Dakota",7044,742,0.105
46069,"Hyde County, South Dakota",1290,186,0.144
46071,"Jackson County, South Dakota",3190,1523,0.477
46073,"Jerauld County, South Dakota",1986,165,0.083
46075,"Jones County, South Dakota",735,78,0.106
46077,"Kingsbury County, South Dakota",4879,462,0.095
46079,"Lake County, South Dakota",11835,1468,0.124
46081,"Lawrence County, South Dakota",24250,2872,0.118
46083,"Lincoln County, South Dakota",54566,2015,0.037
46085,"Lyman County, South Dakota",3820,840,0.22
46087,"McCook County, South Dakota",5341,533,0.1
46089,"McPherson County, South Dakota",2266,348,0.154
46091,"Marshall County, South Dakota",4807,397,0.083
46093,"Meade County, South Dakota",26595,1979,0.074
46095,"Mellette County, South Dakota",1997,965,0.483
46097,"Miner County, South Dakota",2184,198,0.091
46099,"Minnehaha County, South Dakota",181269,19518,0.108
46101,"Moody County, South Dakota",6350,943,0.149
46102,"Oglala Lakota County, South Dakota",14176,6992,0.493
46103,"Pennington County, South Dakota",106509,14222,0.134
46105,"Perkins County, South Dakota",2857,338,0.118
46107,"Potter County, South Dakota",2239,159,0.071
46109,"Roberts County, South Dakota",10065,1893,0.188
46111,"Sanborn County, South Dakota",2337,241,0.103
46115,"Spink County, South Dakota",6390,606,0.095
46117,"Stanley County, South Dakota",2981,141,0.047
46119,"Sully County, South Dakota",1323,58,0.044
46121,"Todd County, South Dakota",9948,5481,0.551
46123,"Tripp County, South Dakota",5325,1062,0.199
46125,"Turner County, South Dakota",8070,861,0.107
46127,"Union County, South Dakota",15023,1064,0.071
46129,"Walworth County, South Dakota",5347,537,0.1
46135,"Yankton County, South Dakota",21301,2682,0.126
46137,"Ziebach County, South Dakota",2798,1146,0.41
47001,"Anderson County, Tennessee",74292,12022,0.162
47003,"Bedford County, Tennessee",46928,7420,0.158
47005,"Benton County, Tennessee",15930,3403,0.214
47007,"Bledsoe County, Tennessee",13406,2721,0.203
47009,"Blount County, Tennessee",126174,14808,0.117
47011,"Bradley County, Tennessee",100954,16715,0.166
47013,"Campbell County, Tennessee",38835,7660,0.197
47015,"Cannon County, Tennessee",13794,2194,0.159
47017,"Carroll County, Tennessee",27115,5358,0.198
47019,"Carter County, Tennessee",54633,12841,0.235
47021,"Cheatham County, Tennessee",39423,4516,0.115
47023,"Chester County, Tennessee",15960,2951,0.185
47025,"Claiborne County, Tennessee",30319,7168,0.236
47027,"Clay County, Tennessee",7581,2026,0.267
47029,"Cocke County, Tennessee",34957,8700,0.249
47031,"Coffee County, Tennessee",53936,7624,0.141
47033,"Crockett County, Tennessee",14202,2745,0.193
47035,"Cumberland County, Tennessee",57663,8782,0.152
47037,"Davidson County, Tennessee",663232,108515,0.164
47039,"Decatur County, Tennessee",11457,2228,0.194
47041,"DeKalb County, Tennessee",19173,3364,0.175
47043,"Dickson County, Tennessee",51417,7333,0.143
47045,"Dyer County, Tennessee",36737,6806,0.185
47047,"Fayette County, Tennessee",39121,5449,0.139
47049,"Fentress County, Tennessee",17680,3855,0.218
47051,"Franklin County, Tennessee",39442,5841,0.148
47053,"Gibson County, Tennessee",48005,8201,0.171
47055,"Giles County, Tennessee",28293,4162,0.147
47057,"Grainger County, Tennessee",22817,4210,0.185
47059,"Greene County, Tennessee",66458,11299,0.17
47061,"Grundy County, Tennessee",13113,3184,0.243
47063,"Hamblen County, Tennessee",62124,12129,0.195
47065,"Hamilton County, Tennessee",346784,47360,0.137
47067,"Hancock County, Tennessee",6385,1647,0.258
47069,"Hardeman County, Tennessee",21730,4521,0.208
47071,"Hardin County, Tennessee",25272,5191,0.205
47073,"Hawkins County, Tennessee",55383,10543,0.19
47075,"Haywood County, Tennessee",17553,3445,0.196
47077,"Henderson County, Tennessee",27449,5331,0.194
47079,"Henry County, Tennessee",31747,6290,0.198
47081,"Hickman County, Tennessee",22996,4160,0.181
47083,"Houston County, Tennessee",7943,1266,0.159
47085,"Humphreys County, Tennessee",17976,3230,0.18
47087,"Jackson County, Tennessee",11400,2241,0.197
47089,"Jefferson County, Tennessee",51034,7169,0.14
47091,"Johnson County, Tennessee",15825,3713,0.235
47093,"Knox County, Tennessee",445172,67732,0.152
47095,"Lake County, Tennessee",4714,1268,0.269
47097,"Lauderdale County, Tennessee",23471,5242,0.223
47099,"Lawrence County, Tennessee",42298,8029,0.19
47101,"Lewis County, Tennessee",11763,2385,0.203
47103,"Lincoln County, Tennessee",33117,5280,0.159
47105,"Loudon County, Tennessee",51127,6105,0.119
47107,"McMinn County, Tennessee",51312,10077,0.196
47109,"McNairy County, Tennessee",25447,5280,0.207
47111,"Macon County, Tennessee",22965,4119,0.179
47113,"Madison County, Tennessee",94097,18238,0.194
47115,"Marion County, Tennessee",28004,5084,0.182
47117,"Marshall County, Tennessee",31775,4661,0.147
47119,"Maury County, Tennessee",88511,10986,0.124
47121,"Meigs County, Tennessee",11655,1980,0.17
47123,"Monroe County, Tennessee",44924,8650,0.193
47125,"Montgomery County, Tennessee",192178,26016,0.135
47127,"Moore County, Tennessee",6238,492,0.079
47129,"Morgan County, Tennessee",18638,4093,0.22
47131,"Obion County, Tennessee",30041,6814,0.227
47133,"Overton County, Tennessee",21682,3687,0.17
47135,"Perry County, Tennessee",7758,2347,0.303
47137,"Pickett County, Tennessee",5002,862,0.172
47139,"Polk County, Tennessee",16517,2709,0.164
47141,"Putnam County, Tennessee",73248,14310,0.195
47143,"Rhea County, Tennessee",31573,6901,0.219
47145,"Roane County, Tennessee",52110,7838,0.15
47147,"Robertson County, Tennessee",68349,7923,0.116
47149,"Rutherford County, Tennessee",301811,35604,0.118
47151,"Scott County, Tennessee",21507,4799,0.223
47153,"Sequatchie County, Tennessee",14498,2410,0.166
47155,"Sevier County, Tennessee",94990,14281,0.15
47157,"Shelby County, Tennessee",919244,189641,0.206
47159,"Smith County, Tennessee",19184,2858,0.149
47161,"Stewart County, Tennessee",13113,2159,0.165
47163,"Sullivan County, Tennessee",154226,25670,0.166
47165,"Sumner County, Tennessee",177576,16833,0.095
47167,"Tipton County, Tennessee",60595,8432,0.139
47169,"Trousdale County, Tennessee",9185,1458,0.159
47171,"Unicoi County, Tennessee",17349,3653,0.211
47173,"Union County, Tennessee",19000,4096,0.216
47175,"Van Buren County, Tennessee",5579,1060,0.19
47177,"Warren County, Tennessee",39775,9103,0.229
47179,"Washington County, Tennessee",122286,19210,0.157
47181,"Wayne County, Tennessee",14581,2853,0.196
47183,"Weakley County, Tennessee",30998,6253,0.202
47185,"White County, Tennessee",26110,4542,0.174
47187,"Williamson County, Tennessee",217903,9474,0.043
47189,"Wilson County, Tennessee",130942,10674,0.082
48001,"Anderson County, Texas",44336,6565,0.148
48003,"Andrews County, Texas",17711,1835,0.104
48005,"Angelina County, Texas",84861,15533,0.183
48007,"Aransas County, Texas",24348,4951,0.203
48009,"Archer County, Texas",8710,806,0.093
48011,"Armstrong County, Texas",1845,135,0.073
48013,"Atascosa County, Texas",48319,7271,0.15
48015,"Austin County, Texas",29295,3159,0.108
48017,"Bailey County, Texas",6804,987,0.145
48019,"Bandera County, Texas",21524,3219,0.15
48021,"Bastrop County, Texas",80281,8067,0.1
48023,"Baylor County, Texas",3496,382,0.109
48025,"Bee County, Texas",24910,5403,0.217
48027,"Bell County, Texas",331459,45934,0.139
48029,"Bexar County, Texas",1892392,307665,0.163
48031,"Blanco County, Texas",11104,1056,0.095
48033,"Borden County, Texas",662,17,0.026
48035,"Bosque County, Texas",17694,2569,0.145
48037,"Bowie County, Texas",88265,15158,0.172
48039,"Brazoria County, Texas",341864,31553,0.092
48041,"Brazos County, Texas",203756,51009,0.25
48043,"Brewster County, Texas",9009,1117,0.124
48045,"Briscoe County, Texas",1523,238,0.156
48047,"Brooks County, Texas",6611,2573,0.389
48049,"Brown County, Texas",35996,5217,0.145
48051,"Burleson County, Texas",17473,2198,0.126
48053,"Burnet County, Texas",45234,4984,0.11
48055,"Caldwell County, Texas",39316,6973,0.177
48057,"Calhoun County, Texas",21501,3041,0.141
48059,"Callahan County, Texas",13642,1927,0.141
48061,"Cameron County, Texas",417698,127760,0.306
48063,"Camp County, Texas",12748,2542,0.199
48065,"Carson County, Texas",5962,378,0.063
48067,"Cass County, Texas",29619,5808,0.196
48069,"Castro County, Texas",7662,1201,0.157
48071,"Chambers County, Texas",39995,5072,0.127
48073,"Cherokee County, Texas",48662,8878,0.182
48075,"Childress County, Texas",5796,844,0.146
48077,"Clay County, Texas",10275,1401,0.136
48079,"Cochran County, Texas",2871,685,0.239
48081,"Coke County, Texas",3159,500,0.158
48083,"Coleman County, Texas",8358,1619,0.194
48085,"Collin County, Texas",939403,61635,0.066
48087,"Collingsworth County, Texas",2929,467,0.159
48089,"Colorado County, Texas",20689,2242,0.108
48091,"Comal County, Texas",133912,10997,0.082
48093,"Comanche County, Texas",13238,2147,0.162
48095,"Concho County, Texas",3068,223,0.073
48097,"Cooke County, Texas",38751,5437,0.14
48099,"Coryell County, Texas",60608,8163,0.135
48101,"Cottle County, Texas",1615,507,0.314
48103,"Crane County, Texas",4687,357,0.076
48105,"Crockett County, Texas",3559,739,0.208
48107,"Crosby County, Texas",5780,1194,0.207
48109,"Culberson County, Texas",2233,701,0.314
48111,"Dallam County, Texas",7204,1001,0.139
48113,"Dallas County, Texas",2556383,423899,0.166
48115,"Dawson County, Texas",11066,2520,0.228
48117,"Deaf Smith County, Texas",18631,3248,0.174
48119,"Delta County, Texas",5149,1218,0.237
48121,"Denton County, Texas",794142,64291,0.081
48123,"DeWitt County, Texas",18519,2971,0.16
48125,"Dickens County, Texas",2087,360,0.172
48127,"Dimmit County, Texas",10555,3148,0.298
48129,"Donley County, Texas",3082,458,0.149
48131,"Duval County, Texas",10738,2751,0.256
48133,"Eastland County, Texas",17348,3565,0.205
48135,"Ector County, Texas",156445,18481,0.118
48137,"Edwards County, Texas",2043,136,0.067
48139,"Ellis County, Texas",166593,15481,0.093
48141,"El Paso County, Texas",822256,175171,0.213
48143,"Erath County, Texas",39348,8359,0.212
48145,"Falls County, Texas",15521,3955,0.255
48147,"Fannin County, Texas",31252,3897,0.125
48149,"Fayette County, Texas",24640,2698,0.109
48151,"Fisher County, Texas",3840,617,0.161
48153,"Floyd County, Texas",5821,1114,0.191
48155,"Foard County, Texas",1373,95,0.069
48157,"Fort Bend County, Texas",733464,57565,0.078
48159,"Franklin County, Texas",10573,899,0.085
48161,"Freestone County, Texas",18037,3105,0.172
48163,"Frio County, Texas",15657,3169,0.202
48165,"Gaines County, Texas",20202,2875,0.142
48167,"Galveston County, Texas",320046,42158,0.132
48169,"Garza County, Texas",4397,778,0.177
48171,"Gillespie County, Texas",25826,2946,0.114
48173,"Glasscock County, Texas",1430,136,0.095
48175,"Goliad County, Texas",7431,1267,0.171
48177,"Gonzales County, Texas",20334,3189,0.157
48179,"Gray County, Texas",20969,3309,0.158
48181,"Grayson County, Texas",125771,17383,0.138
48183,"Gregg County, Texas",119520,21029,0.176
48185,"Grimes County, Texas",24040,4600,0.191
48187,"Guadalupe County, Texas",153086,14519,0.095
48189,"Hale County, Texas",31716,5918,0.187
48191,"Hall County, Texas",3016,699,0.232
48193,"Hamilton County, Texas",7971,1303,0.163
48195,"Hansford County, Texas",5471,883,0.161
48197,"Hardeman County, Texas",3928,494,0.126
48199,"Hardin County, Texas",55794,7010,0.126
48201,"Harris County, Texas",4556828,739100,0.162
48203,"Harrison County, Texas",65126,10488,0.161
48205,"Hartley County, Texas",4205,266,0.063
48207,"Haskell County, Texas",5231,1053,0.201
48209,"Hays County, Texas",196739,29497,0.15
48211,"Hemphill County, Texas",4023,564,0.14
48213,"Henderson County, Texas",78936,13782,0.175
48215,"Hidalgo County, Texas",839124,261968,0.312
48217,"Hill County, Texas",34378,5482,0.159
48219,"Hockley County, Texas",22325,3496,0.157
48221,"Hood County, Texas",56201,6027,0.107
48223,"Hopkins County, Texas",35640,6019,0.169
48225,"Houston County, Texas",19696,4872,0.247
48227,"Howard County, Texas",31610,5301,0.168
48229,"Hudspeth County, Texas",3377,951,0.282
48231,"Hunt County, Texas",89370,15615,0.175
48233,"Hutchinson County, Texas",21442,3264,0.152
48235,"Irion County, Texas",1524,226,0.148
48237,"Jack County, Texas",7670,1160,0.151
48239,"Jackson County, Texas",14472,2011,0.139
48241,"Jasper County, Texas",34406,5751,0.167
48243,"Jeff Davis County, Texas",2172,142,0.065
48245,"Jefferson County, Texas",238628,43850,0.184
48247,"Jim Hogg County, Texas",5232,1431,0.274
48249,"Jim Wells County, Texas",40678,9336,0.23
48251,"Johnson County, Texas",160311,16991,0.106
48253,"Jones County, Texas",12639,1802,0.143
48255,"Karnes County, Texas",12616,2348,0.186
48257,"Kaufman County, Texas",117258,15272,0.13
48259,"Kendall County, Texas",41463,2178,0.053
48261,"Kenedy County, Texas",595,42,0.071
48263,"Kent County, Texas",707,77,0.109
48265,"Kerr County, Texas",49789,6601,0.133
48267,"Kimble County, Texas",4353,928,0.213
48269,"King County, Texas",228,20,0.088
48271,"Kinney County, Texas",3437,640,0.186
48273,"Kleberg County, Texas",29557,7727,0.261
48275,"Knox County, Texas",3590,526,0.147
48277,"Lamar County, Texas",48789,8685,0.178
48279,"Lamb County, Texas",13007,3064,0.236
48281,"Lampasas County, Texas",20384,2300,0.113
48283,"La Salle County, Texas",6471,786,0.121
48285,"Lavaca County, Texas",19490,2271,0.117
48287,"Lee County, Texas",16487,2335,0.142
48289,"Leon County, Texas",16995,2824,0.166
48291,"Liberty County, Texas",74346,11047,0.149
48293,"Limestone County, Texas",22659,4670,0.206
48295,"Lipscomb County, Texas",3393,386,0.114
48297,"Live Oak County, Texas",10639,1735,0.163
48299,"Llano County, Texas",20422,2376,0.116
48301,"Loving County, Texas",102,19,0.186
48303,"Lubbock County, Texas",289204,54723,0.189
48305,"Lynn County, Texas",5761,1090,0.189
48307,"McCulloch County, Texas",7866,1266,0.161
48309,"McLennan County, Texas",238760,45964,0.193
48311,"McMullen County, Texas",662,85,0.128
48313,"Madison County, Texas",10460,1463,0.14
48315,"Marion County, Texas",9949,2061,0.207
48317,"Martin County, Texas",5539,595,0.107
48319,"Mason County, Texas",4135,602,0.146
48321,"Matagorda County, Texas",36261,7293,0.201
48323,"Maverick County, Texas",57660,15467,0.268
48325,"Medina County, Texas",46753,4855,0.104
48327,"Menard County, Texas",2074,205,0.099
48329,"Midland County, Texas",162314,14628,0.09
48331,"Milam County, Texas",24155,3531,0.146
48333,"Mills County, Texas",4724,799,0.169
48335,"Mitchell County, Texas",6164,559,0.091
48337,"Montague County, Texas",19076,2711,0.142
48339,"Montgomery County, Texas",550453,54526,0.099
48341,"Moore County, Texas",21512,3319,0.154
48343,"Morris County, Texas",12252,1999,0.163
48345,"Motley County, Texas",1156,111,0.096
48347,"Nacogdoches County, Texas",60050,14631,0.244
48349,"Navarro County, Texas",47625,8655,0.182
48351,"Newton County, Texas",13883,2853,0.206
48353,"Nolan County, Texas",14659,2220,0.151
48355,"Nueces County, Texas",352632,57686,0.164
48357,"Ochiltree County, Texas",10282,1252,0.122
48359,"Oldham County, Texas",1520,182,0.12
48361,"Orange County, Texas",82903,11445,0.138
48363,"Palo Pinto County, Texas",27930,4945,0.177
48365,"Panola County, Texas",22836,3623,0.159
48367,"Parker County, Texas",128067,10627,0.083
48369,"Parmer County, Texas",9694,1594,0.164
48371,"Pecos County, Texas",13659,1684,0.123
48373,"Polk County, Texas",44136,7634,0.173
48375,"Potter County, Texas",113740,22887,0.201
48377,"Presidio County, Texas",7118,2379,0.334
48379,"Rains County, Texas",11382,1261,0.111
48381,"Randall County, Texas",129832,11236,0.087
48383,"Reagan County, Texas",3716,549,0.148
48385,"Real County, Texas",3292,751,0.228
48387,"Red River County, Texas",12052,2214,0.184
48389,"Reeves County, Texas",12821,1482,0.116
48391,"Refugio County, Texas",7055,1300,0.184
48393,"Roberts County, Texas",867,106,0.122
48395,"Robertson County, Texas",16681,2094,0.126
48397,"Rockwall County, Texas",92880,5267,0.057
48399,"Runnels County, Texas",9948,1412,0.142
48401,"Rusk County, Texas",48474,6212,0.128
48403,"Sabine County, Texas",10300,2200,0.214
48405,"San Augustine County, Texas",8094,1939,0.24
48407,"San Jacinto County, Texas",27529,4107,0.149
48409,"San Patricio County, Texas",66214,10856,0.164
48411,"San Saba County, Texas",5244,792,0.151
48413,"Schleicher County, Texas",3061,452,0.148
48415,"Scurry County, Texas",15401,2149,0.14
48417,"Shackelford County, Texas",3285,486,0.148
48419,"Shelby County, Texas",25177,5860,0.233
48421,"Sherman County, Texas",3019,460,0.152
48423,"Smith County, Texas",219948,36119,0.164
48425,"Somervell County, Texas",8500,2097,0.247
48427,"Starr County, Texas",63234,22336,0.353
48429,"Stephens County, Texas",8854,2003,0.226
48431,"Sterling County, Texas",1103,39,0.035
48433,"Stonewall County, Texas",1325,175,0.132
48435,"Sutton County, Texas",3843,320,0.083
48437,"Swisher County, Texas",6830,1507,0.221
48439,"Tarrant County, Texas",1994417,258272,0.129
48441,"Taylor County, Texas",130211,20272,0.156
48443,"Terrell County, Texas",862,129,0.15
48445,"Terry County, Texas",11499,1807,0.157
48447,"Throckmorton County, Texas",1556,228,0.147
48449,"Titus County, Texas",32251,6162,0.191
48451,"Tom Green County, Texas",111648,15104,0.135
48453,"Travis County, Texas",1179259,154741,0.131
48455,"Trinity County, Texas",14416,2328,0.161
48457,"Tyler County, Texas",18754,2798,0.149
48459,"Upshur County, Texas",40128,5328,0.133
48461,"Upton County, Texas",3570,685,0.192
48463,"Uvalde County, Texas",26518,4517,0.17
48465,"Val Verde County, Texas",47222,9408,0.199
48467,"Van Zandt County, Texas",53401,7688,0.144
48469,"Victoria County, Texas",90343,13737,0.152
48471,"Walker County, Texas",53525,12881,0.241
48473,"Waller County, Texas",45632,7697,0.169
48475,"Ward County, Texas",11477,1494,0.13
48477,"Washington County, Texas",32578,4523,0.139
48479,"Webb County, Texas",268522,80742,0.301
48481,"Wharton County, Texas",40931,7182,0.175
48483,"Wheeler County, Texas",5381,972,0.181
