id,st_code,state,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
20022011,02,AZ,2011,41.5,41.7,53.3,58.9,63.2,75.7,80.8,82.2,74.6,62.8,49.4,39.9
20022012,02,AZ,2012,45.3,45.6,51.6,60.6,69.3,78.7,80,80.5,73.7,63.8,53.8,42.4
20022013,02,AZ,2013,38.6,42.2,54.8,59.4,67.4,79.5,81,78.5,72.4,58.8,51.3,41.5
20022014,02,AZ,2014,46.5,50,53.9,59.1,66.8,77.7,81.4,76.5,74.2,64.9,51.7,44.3
20022015,02,AZ,2015,45.1,52,56.3,58.4,62.9,78.4,78.6,80.6,75,64.5,48.3,40.9
20022016,02,AZ,2016,41.8,50.6,54.9,58.5,64.6,80.3,82.4,77.5,71.6,66.1,53.1,44.7
20022017,02,AZ,2017,42.3,49.4,56.6,59.9,66.1,79.8,81.5,79.1,72.4,65.1,57.6,46.6
20022018,02,AZ,2018,47.6,46.7,52.3,62.9,68.5,78.6,82.3,80.2,76,59.9,49.4,42.8
20022019,02,AZ,2019,42.4,41,51.7,60.3,60.8,75.2,81.8,81.9,73.8,60,52.1,42.4
30021895,03,AR,1895,36.1,33,51.2,62.2,68.3,76.7,78.7,78.8,76.4,55.7,47.6,41.6
30021896,03,AR,1896,40.2,43.9,47.7,67.4,74.2,77.3,83.3,82.2,72.9,59.6,51.6,44.6
30021897,03,AR,1897,37.7,45.8,55.1,60.5,67.7,77.7,82.2,78.9,75.6,66.2,49.4,38.8
30021898,03,AR,1898,43.8,44.2,53.3,57.6,71.6,78.5,79.6,78.9,74.6,59.1,46.3,37.8
30021899,03,AR,1899,38.2,31.4,49.8,59.6,72.7,77,79.1,82.2,71.4,64.6,53.1,40.5
30021900,03,AR,1900,42.1,39.1,50.5,61.3,68.8,76.5,79.3,80.6,77.2,65.2,50.7,43.4
30021901,03,AR,1901,44,39.8,50.2,57.4,67.7,78.8,83.9,80.3,71.8,62.7,48.8,37.5
30021902,03,AR,1902,36.8,34,51.7,60.4,73,77.3,79.6,80.6,68,61.4,54.8,39.2
30021903,03,AR,1903,38.8,40,53.8,59.6,67.3,70.3,79.2,78.4,70,59.9,46.2,38.3
30021904,03,AR,1904,37.4,43.4,54,55.9,66.8,75.1,77.4,77.7,74.4,61.7,49.6,41
30021905,03,AR,1905,31.9,31,55.9,60.1,70.2,77.4,76.5,78.8,73.7,60.3,51.9,37.3
30021906,03,AR,1906,41.4,40.5,43.8,62.7,68.5,76,76.5,77.7,75.4,57.5,48.7,45.5
30021907,03,AR,1907,48.4,43.8,60.9,54,63.5,74.7,80.9,81.8,73.3,61.1,47.5,43.4
30021908,03,AR,1908,40.3,43.2,58.4,62.7,69.5,75.9,79,78.9,73,58.4,52.4,44.9
30021909,03,AR,1909,42.8,46.3,51.7,60,66.4,76.5,81.5,81.9,74,62,58,34.4
30021910,03,AR,1910,40.8,37.7,59.2,58.8,65.6,73.7,79.1,78.7,76.1,62.5,50,39.4
30021911,03,AR,1911,46.3,49,55.3,59.5,70.3,80.4,78.1,77.7,78.3,62.2,45.6,41.9
30021912,03,AR,1912,32.9,36.8,44.5,60.9,69.2,72.9,80.8,78.3,74,62.7,48.9,40.2
30021913,03,AR,1913,42.4,39.8,48.4,60.1,68.6,76.8,81.2,81.5,71.2,59.2,55.8,42.5
30021914,03,AR,1914,44.7,38.9,48.6,59.8,68.8,81.8,82.3,77.9,73.5,61.9,50.8,34.7
30021915,03,AR,1915,37.5,44.9,41.2,63.1,69.4,75.5,78.3,74.4,74,62.4,53,43.3
30021916,03,AR,1916,42.8,42,52.4,58.7,70.9,74.8,82,81,71.7,61.8,50.6,40.7
30021917,03,AR,1917,42.3,42.6,51.7,59.4,62.9,74.8,79.3,76.7,71.3,56,49.1,34
30021918,03,AR,1918,26.2,45.6,56.9,58.6,71.6,79.9,79,82.2,66.8,64.6,48.3,46.6
30021919,03,AR,1919,40.1,43.2,52,60.7,66.2,76.3,80.8,80.1,73.9,66.4,50,39.2
30021920,03,AR,1920,38.2,44.1,50.5,58.7,70.1,74.2,79.2,76.1,74.4,63.3,46,41.9
30021921,03,AR,1921,45.5,47,59.9,58.9,69.1,78.1,81.4,81,79.2,60.5,53.6,45.6
30021922,03,AR,1922,37.7,46.6,50.6,62.6,70.2,77.8,79.7,79.6,75.3,62.2,51.5,46.4
30021923,03,AR,1923,47,40.4,48.6,60.4,66.8,76.3,79.4,81.1,72.1,58.6,49.3,48.9
30021924,03,AR,1924,34.7,41.8,45.6,60.6,64.4,78.2,78.5,81.5,69,63.6,51.5,40
30021925,03,AR,1925,39,48.1,54.3,65.9,67.2,81.4,81.2,79.4,79.8,58.1,48.5,39.1
30021926,03,AR,1926,39.3,47.6,47.1,57,69,75.8,79.3,80.2,76.2,64.3,45.6,41.8
30021927,03,AR,1927,41,50.7,52,64.6,71,75.4,79,76,74.9,64.7,55.4,39.5
30021928,03,AR,1928,41,43.9,51.8,56.2,68.8,73.3,79.8,80.8,70,65.4,48.6,41.8
30021929,03,AR,1929,37.9,34.1,54.8,62.8,67.2,75.8,80.8,80.1,72.8,61.4,44.8,43.4
30021930,03,AR,1930,32.4,50.9,49.3,64,68.3,75.9,84.3,81.2,75,59.4,49.2,39.5
30021931,03,AR,1931,41,47.2,46.3,58.3,64.8,77.8,80.8,76.1,77.6,66.4,56.1,47.6
30021932,03,AR,1932,45,51,47.5,63.1,68.9,78.4,82,81.1,73.1,59.8,45.2,38.7
30021933,03,AR,1933,47.4,40.7,51.6,60.2,71.4,77.8,80.8,78.4,77.8,61.8,51.7,48.2
30021934,03,AR,1934,43.3,40.5,48.8,61.7,69.7,80.5,84.9,84.2,71,65.5,52.8,40.6
30021935,03,AR,1935,42.4,44.9,58.1,59.4,66.7,74.2,81.9,81.6,71.9,63.2,48.6,36.6
30021936,03,AR,1936,35.8,35.5,56,58.9,70.6,79.7,82.5,84,78.2,60.2,46.9,44.2
30021937,03,AR,1937,40.6,43,47.2,60.6,70.3,78.1,79.7,81.4,72,59.7,46.5,40.9
30021938,03,AR,1938,40.9,49.6,59.2,61.1,69.6,75.3,81.5,82.5,74.9,65.5,49.2,42.2
30021939,03,AR,1939,44.1,42.8,54.3,58.4,69,77.7,81.7,79.7,79.2,64.5,47.4,44.9
30021940,03,AR,1940,26.8,40.9,51.1,59.3,66.3,75,78.1,77.3,70.7,64.2,47.9,45.6
30021941,03,AR,1941,42.3,39.9,46.5,62.9,71,75.9,80.9,80.4,75,67.9,48.4,43.8
30021942,03,AR,1942,36.9,40.3,52.2,62.2,67.9,77,80.9,78.3,71,62.2,53.5,41.9
30021943,03,AR,1943,40.8,46.7,46.3,62.3,71.1,79.7,82.6,83.9,71.1,60.4,48.2,39.7
30021944,03,AR,1944,41,47.4,50.6,59.5,70,79.1,80.8,79.7,73.3,63,51.3,37
30021945,03,AR,1945,39,43.4,58,62.1,66,75.1,78.1,78.5,73.9,60.2,52.4,36.8
30021946,03,AR,1946,40,46.6,57.2,64.2,66.2,75.5,80.5,78.5,71.9,62.9,52.5,47.5
30021947,03,AR,1947,41.7,36.4,44.2,61.3,67.2,76.6,78.1,84.1,75.1,67.9,46.6,43.2
30021948,03,AR,1948,32.4,40.8,50.1,65.4,68.6,77.6,80.5,78,72.3,59.5,50,43.8
30021949,03,AR,1949,41.3,45.3,50.2,59.4,71.3,77.8,81,77.6,68.8,62.4,51.1,44.3
30021950,03,AR,1950,47,46,48.7,57.8,69.8,76.3,76.9,75.5,69.8,65.8,46.2,37.6
30021951,03,AR,1951,40.7,43.6,50.7,57.6,68.8,76,80.5,81.5,71.8,62.6,44,43.4
30021952,03,AR,1952,46.5,47.6,49.4,57.5,68.7,81.8,82.3,80.8,71.4,55.6,48.5,41.8
30021953,03,AR,1953,44.4,45,55.4,57.2,69.9,83.1,80.2,79.2,74.2,64.2,48.6,40.3
30021954,03,AR,1954,40.6,50,50.4,65.8,64.6,79.5,85.4,84.8,76.9,63.5,49.6,42.3
30021955,03,AR,1955,40.4,42.8,52.4,64.7,71.3,72.7,81.3,78.9,75.2,61.2,48.4,40.4
30021956,03,AR,1956,37.5,45.7,50.8,58.8,72.2,75.9,81.1,81.4,72.2,65.2,48.6,47.2
30021957,03,AR,1957,38.2,49,49.1,61.1,70.2,76.5,80.5,78.1,70.2,58.2,49,46.8
30021958,03,AR,1958,37.9,36.3,44.4,59.4,69,76.1,79.7,78.6,73.1,60.5,52,38.1
30021959,03,AR,1959,37.6,43,50.3,60,72.3,75.1,78,79.5,73.5,61.4,45,44.3
30021960,03,AR,1960,39.5,38.4,39.9,62.3,66.5,75.8,79.1,79.4,74.4,63.4,50.4,37.5
30021961,03,AR,1961,36,46.4,53.8,57.7,66.4,73.2,77.8,76,71.9,61.4,48.8,40.2
30021962,03,AR,1962,35.3,48.3,47.1,58.3,73.9,75.4,80.4,79.5,71.4,64.6,48.8,40.7
30021963,03,AR,1963,32.9,39,55.8,63.6,69.8,77.6,79.6,79.8,72.6,68.5,52,32.8
30021964,03,AR,1964,40.3,40,50.7,63.6,70.7,77.4,81.3,78.4,71.6,58.5,53.4,42.1
30021965,03,AR,1965,42.5,42,43.1,64.9,71.3,75.7,80.2,78.2,72.8,60.4,55.5,45.7
30021966,03,AR,1966,34.7,40.8,52.1,60.1,67.3,75.1,82.4,75.6,69.8,57.9,53.4,40.9
30021967,03,AR,1967,41.4,40.3,57.4,65,66.7,76.6,76.3,74.8,68.4,60.9,48.2,42.4
30021968,03,AR,1968,37.4,37.7,49.9,60.8,67.1,76.8,78.3,79,69.2,60.5,47.9,39.4
30021969,03,AR,1969,40.2,42,44.4,61.1,69.2,75.6,82.6,77.6,72,61.5,48.1,39.9
30021970,03,AR,1970,33.7,41.7,46.9,62.7,70.2,75.6,78.4,79.3,75.4,59.4,47.9,45.4
30021971,03,AR,1971,39.4,42.2,47.6,59.6,65.6,78.7,78.8,75.9,74.1,66.6,49.6,47.5
30021972,03,AR,1972,40.7,44,52.7,61.9,68.5,76.4,77.9,79.2,75.4,60.6,44.8,38.3
30021973,03,AR,1973,37.9,41.2,55.5,57.7,66.4,76,79.8,77.8,73.6,65.3,54.4,41.3
30021974,03,AR,1974,40.6,45.3,56.9,60.8,71.1,72.1,80.8,76.8,66,61,50.1,41.7
30021975,03,AR,1975,43,42.3,47.1,59.2,70.4,75.6,79.1,78.4,68.2,62.4,50.7,42.1
30021976,03,AR,1976,38.3,51.4,55.2,61.2,63.5,72.9,78.6,76.5,70,55.4,42.7,39.3
30021977,03,AR,1977,27.5,43.4,54.6,63.4,72.2,78.7,81.5,79.6,75.4,60.8,51.6,40.5
30021978,03,AR,1978,29.4,31.7,47.2,62.8,68.1,76.4,82.7,79.7,74.7,59.9,53.1,41.1
30021979,03,AR,1979,27.6,36.3,52.2,60,66.7,74.6,78.8,77.5,69.7,62.9,47.1,42.5
30021980,03,AR,1980,40.5,38,47.1,58.5,68.6,78,85.2,84,76.6,59,48.6,41.8
30021981,03,AR,1981,38,43.6,50.8,66.4,65.3,77.9,81.2,77.5,70.6,59.8,52,39.6
30021982,03,AR,1982,35.3,39.5,54.9,56.9,71,73.7,80.4,79.4,70.9,60.8,50.3,46.5
30021983,03,AR,1983,38.2,43.7,50,54.4,66,74,80.5,82.7,72.9,63,51,30
30021984,03,AR,1984,34,45.6,48.9,58.8,66.8,77.6,78.5,77.6,70.2,63.7,48.7,50.2
30021985,03,AR,1985,32,37.8,55.5,62.5,68.9,76.1,79.9,79,71.7,63.7,54.2,36.8
30021986,03,AR,1986,41.3,47,53.9,62.5,69.4,77.6,83.5,76.7,75.3,61.5,48.5,41
30021987,03,AR,1987,38.5,45.6,52,60.1,73.2,76.9,79.6,82,72.2,57.4,51.6,43.3
30021988,03,AR,1988,34.8,41.5,50.5,60,68.2,76.6,79.6,80.7,73.2,57.8,51.4,42.7
30021989,03,AR,1989,44.3,37.2,51.3,60.8,67.5,74.1,77.6,78,69.2,62.1,52.5,33
30021990,03,AR,1990,45.6,49.3,53.4,59.6,66.1,78,79.9,79.2,75.4,59.2,54.7,41.7
30021991,03,AR,1991,37.2,46.5,54.2,62.7,72.3,77.8,80.6,78.2,71.6,62.8,46.6,45.1
30021992,03,AR,1992,40.8,48.6,52.6,60.4,66.8,73.9,79.3,74,70.5,61.6,48.2,42
30021993,03,AR,1993,39.4,41.3,49,56.3,67,76.4,83.2,81.3,70.6,58.7,46,42.5
30021994,03,AR,1994,36.6,43,51.9,62.7,66.2,78.8,78.1,76.2,70.2,62.4,54.2,44.4
30021995,03,AR,1995,41.1,44.5,53.5,60.1,68.3,74.6,80,83.1,70,62,47.8,40.7
30021996,03,AR,1996,38.2,44.4,46.2,58.2,72.3,76.3,79.2,77.6,70,61.2,46.6,44.6
30021997,03,AR,1997,38.6,46,54.8,56,65.9,74.3,81.3,77.4,73.2,60.9,47.1,40.4
30021998,03,AR,1998,44.3,46.5,49.6,59.7,72.7,79.9,84,80.9,77.9,64.1,53.7,43.9
30021999,03,AR,1999,42.6,49.6,49,63.4,68.2,76.5,81.6,81.2,71.9,62,55.8,44
30022000,03,AR,2000,41.8,49.1,54.8,59.2,70.8,75.1,80.1,83.8,73.7,63.9,46.8,31.6
30022001,03,AR,2001,37,45.5,47.9,65.4,70,75.5,82,80.8,70.9,59.5,55,45.2
30022002,03,AR,2002,42.5,42.3,47.9,63.6,67,76.6,80.6,79.9,75.2,60.5,48.2,42.7
30022003,03,AR,2003,36.8,40.1,51.2,61.7,69.6,73.1,80,80.8,70.2,62.8,54.6,42.3
30022004,03,AR,2004,41,40.6,55.9,60.8,70.7,75.8,77.8,75.3,73,65.8,54.1,41.5
30022005,03,AR,2005,44.7,47.5,50.4,60.9,67.4,77.5,80.2,82.2,77,61.7,54,40
30022006,03,AR,2006,47.5,40.8,53.4,66.5,69.9,76.3,81.2,82.1,69.7,60.1,51.5,44.9
30022007,03,AR,2007,39.9,40.9,59.5,57.4,71,77.1,77.6,83.7,74.1,64,52.5,44
30022008,03,AR,2008,39,43.6,51.9,58.8,68.1,77.7,80.5,77.7,71.1,60,48.9,41
30022009,03,AR,2009,38.4,47.3,52.7,59.6,67.5,78.8,77.8,76.6,71.3,57,54,38.1
30022010,03,AR,2010,36.5,36.5,50.5,63.4,71.3,81.6,82,83.9,74.8,62.7,52,38.9
30022011,03,AR,2011,37.6,43.9,52.5,63.5,67.3,81.7,84.7,83.1,70.2,60.6,53.4,43.3
30022012,03,AR,2012,44.6,47.2,62.2,64.4,73.2,78,84.1,80.2,73.5,59.3,50.2,46.4
30022013,03,AR,2013,42.1,43.3,46.6,58.5,67.2,77.1,78,78.4,75.4,61.5,47.5,40.1
30022014,03,AR,2014,35.2,38.8,46.5,59.6,68.1,76.7,75.4,78.7,72.6,63.7,44.9,43.8
30022015,03,AR,2015,38.6,36.1,49.7,62.5,69.3,78.1,81.9,78.1,74.8,63.5,54.2,50
30022016,03,AR,2016,39.5,46.9,55.5,62.5,67.2,78.9,82,80,75.8,67,55.7,42.5
30022017,03,AR,2017,45.2,52.5,55.7,64.2,67.7,75.5,80.6,76.9,73.2,62.9,53.7,42.4
30022018,03,AR,2018,35.7,45.9,53.9,55.2,75,80.1,81.8,78.8,75,62.6,45.8,44.2
30022019,03,AR,2019,40.8,46,48.9,60.8,70.6,75.6,79,80.4,79.8,60.9,46.3,45.6
40021895,04,CA,1895,40.5,46,47.8,53.7,61.3,68.6,72.4,72.3,65.7,60,48.2,41
40021896,04,CA,1896,45.5,47.1,49.7,49,58.9,70.9,75.8,73,66.4,60,47.7,45.6
40021897,04,CA,1897,42,42.2,43.1,56,63.8,68,73.9,74.8,67.2,56.3,48.6,41.6
40021898,04,CA,1898,37.4,47.2,45.8,56.9,58.6,68.7,74,74.9,68.1,59,48.5,41.3
40021899,04,CA,1899,43.9,44.6,47.8,54.7,56.5,68.4,74,68.9,70.5,55.8,50.8,42.8
40021900,04,CA,1900,45.6,46.9,52.9,51.1,61.9,69.8,74.3,69.9,63.8,57.6,51.9,44.2
40021901,04,CA,1901,41.5,45.2,49.7,51.5,59.9,67.4,74.7,74.8,65.1,60.9,52,44.2
40021902,04,CA,1902,41.5,46.1,45.6,52.5,58.2,69.1,72.4,72,69,58.1,47.2,42.3
40021903,04,CA,1903,42,38.4,46.8,51.6,60.6,69.2,71.1,73.1,66.9,60.8,50.9,43.1
40021904,04,CA,1904,41.6,45.3,47.6,53.6,62.8,69.2,72.8,74.5,68.8,58.3,51.3,43.2
40021905,04,CA,1905,45.7,47,50.6,54.5,56.9,66.4,74.8,73.6,68,58.3,48.4,40.7
40021906,04,CA,1906,43.8,48.7,48,52.7,57.4,65.5,77.3,73.6,68,60.4,47.6,43.2
40021907,04,CA,1907,40,49.9,46,55.5,58.8,64.8,73,71,65.1,59.8,49.8,44.6
40021908,04,CA,1908,43.8,43,48.5,55.3,56,64.5,76.6,73.1,67.3,55.9,50.1,40.7
40021909,04,CA,1909,45.1,43.6,45.7,54.7,58.5,68.2,72.3,73.1,67.4,57.9,48.3,39.9
40021910,04,CA,1910,38.8,42.6,52.2,57.2,63.9,66.8,75,73.3,67.4,59.9,49.8,45
40021911,04,CA,1911,43,40.2,49.9,51.9,57.1,66.7,75.2,71.2,64.1,57.1,48.2,39.9
40021912,04,CA,1912,43.8,46.5,45.4,49.5,59.7,67.5,71.6,70.7,65.8,55,49.7,41.3
40021913,04,CA,1913,38.8,43,46.4,52.8,60.4,65.4,73.5,75,70,59.7,50.1,42.3
40021914,04,CA,1914,44.4,45.5,52.6,54.6,61.4,66.8,73.6,73.6,66.2,59.1,51.8,38.9
40021915,04,CA,1915,41.4,44.2,50.6,54.4,57,67.4,73.2,74.8,66.4,60.2,48.2,43.1
40021916,04,CA,1916,38.1,47.6,51.4,55.6,57.8,66.4,72.6,71.7,66.8,53.8,45.9,39.3
40021917,04,CA,1917,36.6,42.9,43.6,51.4,55.5,69.2,77.3,74.1,68.7,62.6,51.1,46.5
40021918,04,CA,1918,42.9,43.5,48.6,53.9,57.2,73.9,73.1,72.3,68,60.8,47.4,40.5
40021919,04,CA,1919,42.5,41.8,45.6,54.8,62.6,68.2,75.2,74,66.9,54.6,47.2,41.9
40021920,04,CA,1920,44.4,45.4,45.8,51.9,60.4,67.3,73,74.3,66.1,54.5,48,42
40021921,04,CA,1921,41.2,45.6,50.7,52.3,57.1,69.1,75.6,72.7,66.8,60.8,50.8,45
40021922,04,CA,1922,37.5,41.2,44.8,50.3,61.1,69.7,76,72.9,71.3,58,45.8,44.1
40021923,04,CA,1923,42.2,43.2,49.1,52.1,61.1,63.2,73.4,72.5,68.7,57.3,51.8,41.8
40021924,04,CA,1924,41,49.6,46.4,54.4,64.9,69.9,73.6,72.6,68.3,55.6,49.4,40.1
40021925,04,CA,1925,42.9,47.3,49.8,54,61.5,68.7,76.3,71.6,63.9,56.8,48,44.9
40021926,04,CA,1926,41.7,47.4,53.6,57.8,62.4,72.4,75.6,73.5,65.4,60.6,53.5,41.6
40021927,04,CA,1927,43.5,45.8,47.7,53,59.9,68,75.2,72.3,64.9,59.9,51.1,41.2
40021928,04,CA,1928,43.5,45.9,51.7,53.7,64.3,68.3,74.6,73.4,68.9,58.1,48.8,40.9
40021929,04,CA,1929,39.8,41.8,48.3,50.1,61.9,67.5,74.6,75.6,67.1,61.4,50.8,47.9
40021930,04,CA,1930,39.9,48.8,50.2,56.2,56.6,69,74.7,73.3,65,58.1,50,41.5
40021931,04,CA,1931,43.5,47,51.3,57.4,65.5,67.8,79.5,75.9,66.4,58.9,46,40.2
40021932,04,CA,1932,38.9,42.8,50.7,52.8,60.4,68.9,73.6,73.3,70.9,59.1,53.4,38.4
40021933,04,CA,1933,38.3,39.8,48.8,52.8,55.4,67,77.2,75,66.7,64.1,51.7,43.8
40021934,04,CA,1934,45.3,48.5,57.2,59.8,64.5,66.2,75.1,75.2,69.4,60.2,50.7,44.4
40021935,04,CA,1935,41.7,45.9,44.5,53.6,59.9,70.6,73.2,74.7,70.2,57.6,46.5,43.7
40021936,04,CA,1936,44.6,44.5,51,56.4,63.2,69.5,76.5,75.4,69,60.5,50.6,42.2
40021937,04,CA,1937,32,42.1,48.1,52.5,62.7,68.6,76.2,75.1,69.9,61,51.2,46.5
40021938,04,CA,1938,44.5,43.5,45.4,53.6,61.1,69.4,75.3,73.7,70.4,57.9,46.6,45.6
40021939,04,CA,1939,42.8,40.4,49.2,58.3,62.3,68.4,75.5,75.6,69.1,59.1,51.8,47.3
40021940,04,CA,1940,45.4,46.5,51.7,55.7,64.6,72.5,73.7,74.7,66.6,60.3,48.2,46.1
40021941,04,CA,1941,44.6,47.6,50.3,51.3,62.2,66,75.2,71.2,64.8,56.4,51.2,43.9
40021942,04,CA,1942,43,42.8,47.6,52.5,57.9,67.5,76.3,74.2,67.5,60.5,50.2,44.6
40021943,04,CA,1943,43.2,46.9,50.4,55.7,62.2,64.4,74.3,71.8,71.3,59.4,50.6,43.8
40021944,04,CA,1944,41.9,42.3,48,50.9,60.5,63.7,72.4,73,69.7,61,46.8,44.5
40021945,04,CA,1945,42.4,45.4,44.6,53.8,59.5,67.6,76.6,73.3,69.8,61,48.3,42.8
40021946,04,CA,1946,42.1,42.4,48,56.3,61,67.5,74.6,74.4,68.6,55.3,46.2,44.2
40021947,04,CA,1947,40.2,48,51.3,56.2,65,67.5,72.7,71.5,70.8,59.4,46,42
40021948,04,CA,1948,45.4,42.4,44.5,51.5,58.2,67.2,72.7,71.9,68.3,59.3,47.8,38.6
40021949,04,CA,1949,32.2,39.6,46.3,57.3,60.5,69.7,74,71.5,70.2,57.4,54.7,41.2
40021950,04,CA,1950,37.6,46.2,48.4,56.3,60.9,67,75.8,74.4,67.7,61.4,53.6,48.2
40021951,04,CA,1951,42.2,44.5,48.1,55.1,61.3,68.5,74.7,73.1,70.7,58.6,49.1,40.8
40021952,04,CA,1952,38.7,44,43.6,54.4,63,64.3,75.6,74.3,70.6,63.7,46.7,42.2
40021953,04,CA,1953,47,45.3,48.1,52.7,55.4,64.5,76.2,71.8,71,58.9,51.2,44
40021954,04,CA,1954,42.7,48.7,46,57.5,63.6,66.4,75.8,70.4,67.4,59.3,51.3,41.8
40021955,04,CA,1955,38,41.7,48,49.6,59.6,67.2,71.7,74.9,69.3,61,48.4,45.1
40021956,04,CA,1956,44.4,40.7,49,53.2,60.8,68.7,74.1,71.4,70.2,57.4,49.8,43.9
40021957,04,CA,1957,38.7,48.1,49.7,54,58.9,71.3,74.7,72.1,69.3,56.7,47.2,44.4
40021958,04,CA,1958,44,48.4,44.7,53.2,64.1,67.9,74.3,77.1,70.4,63.6,50.5,48.5
40021959,04,CA,1959,45.7,43.5,52.1,58.8,59.3,71,78.1,73.7,67.2,62.1,51.7,44.2
40021960,04,CA,1960,40.3,44,51.9,54.8,60.1,73.1,77.2,73.9,70.8,59.3,48.2,43
40021961,04,CA,1961,44.3,47.3,48.2,55.4,58.5,72.4,76.8,75.3,66.6,59.4,47.6,41.9
40021962,04,CA,1962,41.3,43.6,45,58.2,58,68.2,73.8,73.8,69.6,59.8,51.7,45.5
40021963,04,CA,1963,40.5,52,47.1,49,61.4,65.8,72.4,72.8,70.7,61,49.2,43.1
40021964,04,CA,1964,41,44,46.2,52.5,58.2,66.3,74.8,74,66.9,63.8,46.1,45
40021965,04,CA,1965,43.6,45.7,48.4,52.8,59.3,64.7,73.3,73.7,64.6,63,50.7,40.6
40021966,04,CA,1966,40.8,42.1,49.9,57.8,63.8,68.8,72.9,75.8,69,60.4,51,43.8
40021967,04,CA,1967,43.5,46.6,48,44.9,60.8,66.1,76.8,77.8,70.8,61.6,53.4,39.6
40021968,04,CA,1968,41.7,50.1,50.4,54,60.5,70,75.4,70.9,69.1,59.4,49.6,40
40021969,04,CA,1969,42.8,41.5,47,53.4,63.7,66.8,75.2,76.1,70.9,56.4,51,45.1
40021970,04,CA,1970,44.7,48.3,49.4,49.9,62.7,69.4,76.5,75.1,67.7,58,50.9,41.2
40021971,04,CA,1971,42.8,45.1,48,51.8,57.3,66.8,75.7,76,68.5,55.9,47.9,38.7
40021972,04,CA,1972,39.9,46.9,54.4,53.8,62.2,69.8,76.5,74,66.6,57.3,46.7,39
40021973,04,CA,1973,40.2,45.8,44.9,53.9,64.3,71,75.1,73.3,67.5,58.9,47.9,44.8
40021974,04,CA,1974,41.5,44.4,49.3,52.5,61.4,70.8,74.2,73.7,71.8,60.5,49.5,42
40021975,04,CA,1975,42.5,43.8,46,47.1,60.8,68,73.8,72.1,71,57.5,47.9,44.7
40021976,04,CA,1976,44.4,46,47.3,50.8,63.2,67.9,74.7,69.8,68,60.6,53.1,43.9
40021977,04,CA,1977,41.3,48.8,45.3,56.6,54.8,71.4,74.8,75,67.8,61.2,51.3,47.4
40021978,04,CA,1978,45.4,46.5,52.6,51.5,61.1,69,74.8,73.8,66.7,63.7,47,39.2
40021979,04,CA,1979,40.1,43.4,49.2,53.6,62.5,69.6,74.5,71.9,72.2,61.1,48.2,45.7
40021980,04,CA,1980,45.9,48.8,47.3,54.5,58.2,65.5,75.4,73,68.6,61.4,51.2,47.1
40021981,04,CA,1981,46.7,47.7,48.7,56.5,61.9,73.2,75.5,75.8,70.4,56.7,51.8,46.7
40021982,04,CA,1982,40.4,46.9,46.8,52.1,61.8,66.4,73.1,73.9,67.1,58.4,46.7,42.5
40021983,04,CA,1983,44.2,46.8,48.6,49.8,61.3,67.5,71.9,73.7,71,61.4,49.2,45.2
40021984,04,CA,1984,45.4,46.1,52,52.9,65.3,68.2,77,74.9,72.2,56.2,47.6,40.8
40021985,04,CA,1985,41.7,45.2,46.4,58.2,61.2,72.3,77.2,73,64.4,58.9,46,43.4
40021986,04,CA,1986,48.8,48.8,53.6,54.6,62.2,71.2,72.9,76,63.5,59.1,51.7,44.1
40021987,04,CA,1987,41.4,46.2,48.6,59.3,63.5,71,70.9,74.3,69.8,64,49.4,40.9
40021988,04,CA,1988,42.7,48.5,51.6,55.2,60.3,68.2,77.6,74.6,69.4,64.6,49.8,42.5
40021989,04,CA,1989,40.9,42.7,51.8,60,61.4,69.5,75.3,72.1,68.1,58.9,51.8,44.8
40021990,04,CA,1990,43.1,42.7,51.4,58.4,60.2,69.4,76.4,73.7,69.9,62,50,38.4
40021991,04,CA,1991,43.6,51.5,44.8,52.7,57.9,66.2,75.4,73.2,72.2,64.5,51.6,44
40021992,04,CA,1992,43.2,49.1,50.8,58.9,67,69,73.8,76.2,70.8,62.6,49.5,40.3
40021993,04,CA,1993,41.3,44,52.9,55.2,62.3,68,72.2,73.2,69.5,61.4,48.8,43.1
40021994,04,CA,1994,45.7,43.7,52.9,55.9,61.3,70.9,76.5,75.8,69.8,58.6,42.9,42.1
40021995,04,CA,1995,44.7,51.3,48.9,52.9,58.4,66.1,74.2,75,71.2,62.2,55.9,46.4
40021996,04,CA,1996,45.6,48.8,51.5,56.8,62.5,70.4,78.1,76.7,68.4,59.2,51.1,45.6
40021997,04,CA,1997,44.5,46.6,54,55.6,67.6,68.4,74,74.9,70.8,59,51.6,42.4
40021998,04,CA,1998,45.1,43.6,49.2,51.6,54.9,65.2,76,77.2,69.2,57.7,48.8,42
40021999,04,CA,1999,45,44.9,47.5,51.3,60.4,67.8,73.3,72.6,70.7,63.7,53,45.3
40022000,04,CA,2000,45.8,47.2,50.2,57.8,63.9,72.2,73.5,75,69.1,58.4,46,46.5
40022001,04,CA,2001,42.3,43.1,52.6,52,68.6,71.4,74.2,76,71.2,63.6,51.6,42.8
40022002,04,CA,2002,42.4,48.2,48.5,56,61.5,71.2,77.4,74.4,70.9,59.4,52.3,44
40022003,04,CA,2003,50,45.7,51.4,50,62,71.2,78.7,75,72.9,65.4,46.8,44
